path,filename,instance_name,class,n,m,p,coef_nd_pct,const_mat_non_zeros,range_coeff_min,range_coeff_max,n_binary,n_integer,range_int_min,range_int_max
instances/fgt/PPP/3obj/Forget21-PPP_11_3_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_11_3_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_11_3_1-100_1-100_1-2500_1_50_random_10_10,PPP,33,22,3,0.09090909090909091,0.0440771349862259,2,2389,11,22,0,296
instances/fgt/PPP/3obj/Forget21-PPP_11_3_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_11_3_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_11_3_1-100_1-100_1-2500_1_50_random_1_1,PPP,33,22,3,0.15151515151515152,0.0440771349862259,2,2375,11,22,0,246
instances/fgt/PPP/3obj/Forget21-PPP_11_3_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_11_3_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_11_3_1-100_1-100_1-2500_1_50_random_2_2,PPP,33,22,3,0.21212121212121213,0.0440771349862259,2,2283,11,22,0,291
instances/fgt/PPP/3obj/Forget21-PPP_11_3_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_11_3_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_11_3_1-100_1-100_1-2500_1_50_random_3_3,PPP,33,22,3,0.12121212121212122,0.0440771349862259,1,2444,11,22,0,296
instances/fgt/PPP/3obj/Forget21-PPP_11_3_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_11_3_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_11_3_1-100_1-100_1-2500_1_50_random_4_4,PPP,33,22,3,0.18181818181818182,0.0440771349862259,2,2330,11,22,0,326
instances/fgt/PPP/3obj/Forget21-PPP_11_3_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_11_3_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_11_3_1-100_1-100_1-2500_1_50_random_5_5,PPP,33,22,3,0.18181818181818182,0.0440771349862259,2,2414,11,22,0,326
instances/fgt/PPP/3obj/Forget21-PPP_11_3_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_11_3_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_11_3_1-100_1-100_1-2500_1_50_random_6_6,PPP,33,22,3,0.12121212121212122,0.0440771349862259,1,2437,11,22,0,243
instances/fgt/PPP/3obj/Forget21-PPP_11_3_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_11_3_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_11_3_1-100_1-100_1-2500_1_50_random_7_7,PPP,33,22,3,0.15151515151515152,0.0440771349862259,1,2496,11,22,0,278
instances/fgt/PPP/3obj/Forget21-PPP_11_3_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_11_3_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_11_3_1-100_1-100_1-2500_1_50_random_8_8,PPP,33,22,3,0.06060606060606061,0.0440771349862259,1,2494,11,22,0,288
instances/fgt/PPP/3obj/Forget21-PPP_11_3_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_11_3_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_11_3_1-100_1-100_1-2500_1_50_random_9_9,PPP,33,22,3,0.18181818181818182,0.0440771349862259,1,2428,11,22,0,387
instances/fgt/PPP/3obj/Forget21-PPP_13_3_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_13_3_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_13_3_1-100_1-100_1-2500_1_50_random_10_10,PPP,39,26,3,0.15384615384615385,0.03747534516765286,1,2479,13,26,0,271
instances/fgt/PPP/3obj/Forget21-PPP_13_3_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_13_3_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_13_3_1-100_1-100_1-2500_1_50_random_1_1,PPP,39,26,3,0.20512820512820512,0.03747534516765286,3,2475,13,26,0,289
instances/fgt/PPP/3obj/Forget21-PPP_13_3_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_13_3_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_13_3_1-100_1-100_1-2500_1_50_random_2_2,PPP,39,26,3,0.1794871794871795,0.03747534516765286,1,2483,13,26,0,360
instances/fgt/PPP/3obj/Forget21-PPP_13_3_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_13_3_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_13_3_1-100_1-100_1-2500_1_50_random_3_3,PPP,39,26,3,0.20512820512820512,0.03747534516765286,3,2294,13,26,0,393
instances/fgt/PPP/3obj/Forget21-PPP_13_3_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_13_3_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_13_3_1-100_1-100_1-2500_1_50_random_4_4,PPP,39,26,3,0.15384615384615385,0.03747534516765286,1,2314,13,26,0,323
instances/fgt/PPP/3obj/Forget21-PPP_13_3_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_13_3_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_13_3_1-100_1-100_1-2500_1_50_random_5_5,PPP,39,26,3,0.15384615384615385,0.03747534516765286,3,2498,13,26,0,379
instances/fgt/PPP/3obj/Forget21-PPP_13_3_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_13_3_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_13_3_1-100_1-100_1-2500_1_50_random_6_6,PPP,39,26,3,0.10256410256410256,0.03747534516765286,1,2432,13,26,0,376
instances/fgt/PPP/3obj/Forget21-PPP_13_3_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_13_3_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_13_3_1-100_1-100_1-2500_1_50_random_7_7,PPP,39,26,3,0.15384615384615385,0.03747534516765286,1,2486,13,26,0,334
instances/fgt/PPP/3obj/Forget21-PPP_13_3_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_13_3_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_13_3_1-100_1-100_1-2500_1_50_random_8_8,PPP,39,26,3,0.15384615384615385,0.03747534516765286,1,2415,13,26,0,341
instances/fgt/PPP/3obj/Forget21-PPP_13_3_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_13_3_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_13_3_1-100_1-100_1-2500_1_50_random_9_9,PPP,39,26,3,0.15384615384615385,0.03747534516765286,1,2047,13,26,0,357
instances/fgt/PPP/3obj/Forget21-PPP_15_3_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_15_3_1-100_1-100_1-2500_1_50_random_10_10.fgt,Forget21-PPP_15_3_1-100_1-100_1-2500_1_50_random_10_10,PPP,45,30,3,0.2,0.03259259259259259,1,2483,15,30,0,344
instances/fgt/PPP/3obj/Forget21-PPP_15_3_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_15_3_1-100_1-100_1-2500_1_50_random_1_1.fgt,Forget21-PPP_15_3_1-100_1-100_1-2500_1_50_random_1_1,PPP,45,30,3,0.17777777777777778,0.03259259259259259,1,2417,15,30,0,327
instances/fgt/PPP/3obj/Forget21-PPP_15_3_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_15_3_1-100_1-100_1-2500_1_50_random_2_2.fgt,Forget21-PPP_15_3_1-100_1-100_1-2500_1_50_random_2_2,PPP,45,30,3,0.17777777777777778,0.03259259259259259,4,2499,15,30,0,480
instances/fgt/PPP/3obj/Forget21-PPP_15_3_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_15_3_1-100_1-100_1-2500_1_50_random_3_3.fgt,Forget21-PPP_15_3_1-100_1-100_1-2500_1_50_random_3_3,PPP,45,30,3,0.1111111111111111,0.03259259259259259,1,2454,15,30,0,415
instances/fgt/PPP/3obj/Forget21-PPP_15_3_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_15_3_1-100_1-100_1-2500_1_50_random_4_4.fgt,Forget21-PPP_15_3_1-100_1-100_1-2500_1_50_random_4_4,PPP,45,30,3,0.1111111111111111,0.03259259259259259,1,2487,15,30,0,349
instances/fgt/PPP/3obj/Forget21-PPP_15_3_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_15_3_1-100_1-100_1-2500_1_50_random_5_5.fgt,Forget21-PPP_15_3_1-100_1-100_1-2500_1_50_random_5_5,PPP,45,30,3,0.1111111111111111,0.03259259259259259,1,2495,15,30,0,355
instances/fgt/PPP/3obj/Forget21-PPP_15_3_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_15_3_1-100_1-100_1-2500_1_50_random_6_6.fgt,Forget21-PPP_15_3_1-100_1-100_1-2500_1_50_random_6_6,PPP,45,30,3,0.1111111111111111,0.03259259259259259,1,2491,15,30,0,366
instances/fgt/PPP/3obj/Forget21-PPP_15_3_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_15_3_1-100_1-100_1-2500_1_50_random_7_7.fgt,Forget21-PPP_15_3_1-100_1-100_1-2500_1_50_random_7_7,PPP,45,30,3,0.08888888888888889,0.03259259259259259,2,2473,15,30,0,344
instances/fgt/PPP/3obj/Forget21-PPP_15_3_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_15_3_1-100_1-100_1-2500_1_50_random_8_8.fgt,Forget21-PPP_15_3_1-100_1-100_1-2500_1_50_random_8_8,PPP,45,30,3,0.13333333333333333,0.03259259259259259,1,2442,15,30,0,385
instances/fgt/PPP/3obj/Forget21-PPP_15_3_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_15_3_1-100_1-100_1-2500_1_50_random_9_9.fgt,Forget21-PPP_15_3_1-100_1-100_1-2500_1_50_random_9_9,PPP,45,30,3,0.15555555555555556,0.03259259259259259,5,2474,15,30,0,371
